RegionName,City,State,Metro,CountyName,SizeRank,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05
Edgewater,Chicago,IL,Chicago-Naperville-Elgin,Cook County,235,210000,225000,225000,219900,214950,208500,209000,209900,195000,199900,195000,186000,178500,179900,186250,188700,180000,179900,179900,179900,179000,175000,172000,165000,155000,165000,161450,160000,163500,159900,158950,149900,148800,156500,154900,149990,154900,162450,160000,166500,179000,185000,190450,189900,189000,184450,185000,179000,184900,189900,199900,189900,197000,204500,215000,215000,208000,199000,184900,174900,174900,180000,199000,199000,205999,202400,205000,205000,207000,210000,212500,210000,218500,209900,199900,209900,209950,209000,214950,214900,225000,229900,229900,224950,225000,229900,229770,225000,229000,229000,224950,216000,220000,223250,224000,202500,214900,214900,229000,239500,239250,239999,235000,230000,239900,245000,240450,235000,248900,249950,249000,239700,249000
Green Valley North,Henderson,NV,Las Vegas-Henderson-Paradise,Clark County,236,179900,179000,176250,175000,170900,169974.5,168250,159000,159900,154950,149900,149900,143900,144900,139950,139950,140000,138950,138500,136000,139900,136000,138000,138000,132000,139000,137750,137500,145200,150000,144900,149700,149900,145000,148800,144800,146900,149450,158000,166000,167500,170000,165000,179900,185000,190000,180000,185000,191800,2.00E+05,198900,205499.5,214900,219000,210000,225000,225000,231250,229900,225000,222400,228900,229990,236250,239900,246000,249900,242700,249894,245868,245868,239945,239900,246700,256997.5,259999,259000,249990,249900,249000,259990,258900,262450,256694,257500,256000,269000,269000,270000,279000,285000,277450,283500,287450,285999,279900,285000,295000,315000,334995,325000,315000,314900,313450,314999,315000,320000,320000,319443.5,310000,315000,319998.5,324000
Newhall,Santa Clarita,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344332,313000,322950,312450,309900,309900,336500,365000,365000,386100,347000,324500,347499.5,388900,397000,409995,399900,420000,419900,419900,397000,425000,425000,396250,442700,383500,422450,425000,449000,449000,399499.5,431800,445000,430000,420500,4.00E+05,437475,444950,468900,439950,459995,465000,482500,474500,475000,434450,432449,465000,489950,499450,479450,480000,489055.5,487000,485000,529999,528800,532499.5,539000,528450,544450,553000,564000,540000,549450,572450,549900,584500,574950,609000,604450,599900,584500,575000
Parkway Village-Oakhaven,Memphis,TN,Memphis,Shelby County,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54118.5,50000,47600,49900,45000,47000,47650,49900,49000,47500,45900,49900,49500,45950,47750,45000,46950,45500,45000,48500,49000,49900,49450,49000,49950,54600,57900,56000,59500,57900,58000,58500,59000,58950,55000,59900,58950,57000,55000,60000,60000,60632,59950,60500,67700,63139.5,60000,59900,64000,65300,67000,67900,69500,67000,69900,70000,70500,70000,69900,68700,68900
South End,Tacoma,WA,Seattle-Tacoma-Bellevue,Pierce County,239,161000,159950,159950,159000,154900,154900,154000,154900,154950,149997.5,149950,149900,144950,139950,137950,134900,130000,129950,127950,125000,124900,121836,119000,110156.5,111225,115000,119995,119800,119000,119975,129000,125950,127500,124975,125000,124925,120000,123000,129450,129975,129950,135000,139925,139900,139975,138950,140000,139900,139200,135750,144900,144950,144900,149000,148950,149500,147000,144900,144000,145000,144700,145000,149000,149950,159999,165000,164900,167000,169950,172900,174975,175000,175000,174000,179900,174900,179850,189925,199950,202450,199950,199950,199000,199950,199950,2.00E+05,205000,209950,214950,215000,219950,223975,224950,224950,224500,225000,224999.5,234000,239500,241950,249950,254000,255000,259950,259950,259950,258000,258000,255000,258000,259970,265500,269950
Bayside,Virginia Beach,VA,Virginia Beach-Norfolk-Newport News,Virginia Beach City,240,220000,219900,219900,219900,218900,219900,219900,219500,216900,215000,212250,207000,205000,207450,203000,201000,206000,2.00E+05,204900,209900,209900,209450,2.00E+05,203000,209000,202900,212450,214900,214450,214900,209900,199900,199900,199900,199900,203450,204900,2.00E+05,205900,209900,198500,2.00E+05,215000,215000,214975,217900,210000,215000,219900,221500,229450,234950,227000,230000,229900,229250,224700,219950,220000,218950,215250,225000,225000,227725,229900,234450,240950,239000,239000,229900,232000,228000,225000,225000,229900,238750,229900,230000,229500,232500,229500,222950,229000,219900,220000,224500,225000,236500,235000,245000,239900,236500,234900,229000,235000,235000,235000,235000,237750,239900,245000,249000,249900,249000,242000,244975,242450,239949.5,239900,239250,250000,249450,255000
Lake View East,Chicago,IL,Chicago-Naperville-Elgin,Cook County,241,285000,276450,269999.5,277400,269000,271900,269900,269900,269000,273700,274900,269000,267900,269900,269900,274500,269900,265000,265000,265000,259000,259000,255000,250000,255000,257000,256900,250000,245000,225000,225000,248250,259500,267000,275000,262500,257500,258500,275000,289900,289000,289900,296500,289450,295000,294500,279900,275000,275000,279900,279500,275000,272400,282400,274900,285950,287000,289900,275000,274900,270000,269000,269900,275000,263000,259900,259450,254500,255000,262400,265000,279500,274900,285000,284000,279900,279000,280000,289000,294950,304500,315000,334900,345000,374450,382200,359950,337000,325000,330000,344900,332900,374900,362450,349900,367500,359250,346400,350000,329900,325000,319000,3.00E+05,317950,315000,315000,299994.5,3.00E+05,292450,295000,292500,299625,309000
Fort Greene,New York,NY,New York-Newark-Jersey City,Kings County,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,776500,797000,825000,825000,825000,795000,850000,927500,940000,915000,950000,940000,1010000,980000,1050000,1100000,926500,904500,930000,949500,970000,1010000,1030000,1030000,999000,980000,970000,930000,959500,965000,995000,999000,989000,965000,989500,960000,950000,970000,1100000,1055000,999000,999500,999000,975000,995000,975000,1085000,1075000,1085000,995900,1050000
Whitestone,New York,NY,New York-Newark-Jersey City,Queens County,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695000,699999,728000,732000,748888,788000,775000,798888,799388,809388,859000,878800,849000,850000,850000,859000,888000,876500,849000,854444,790500,771999.5,822500,879444,928000,929000,928500,929000,933500,923500,919000,928500,888888,883400,9.00E+05,896500
Fern Creek,Louisville,KY,Louisville/Jefferson County,Jefferson County,244,158950,159900,156925,154900,153000,157500,162500,159450,159950,159900,159900,155500,154900,149900,152000,150000,149900,149450,149900,149400,149900,146900,148500,146950,149947.5,155000,150000,149900,149000,153900,155861.5,159925,154950,159925,158500,159900,159000,154950,156900,158450,159900,165000,159900,157700,155000,152000,149900,140950,139900,144900,149925,157400,155000,157500,151750,149975,147700,144900,148500,151495,158925,164900,169900,174000,179900,188250,179700,179000,173700,169900,174995,181400,190000,189900,179900,185750,187250,196000,192000,191000,209000,207000,188750,183200,185000,198000,198193.5,202500,209925,202450,195000,194925,199900,199900,188900,195000,196750,217450,218500,215000,229400,229900,228450,220200,224995,232245,235495,242990,237990,242990,242495,235900,240000
West Oak Lane,Philadelphia,PA,Philadelphia-Camden-Wilmington,Philadelphia County,245,124900,119950,122250,124900,125000,124900,124950,125000,125000,125000,125000,124900,124000,124950,124974,124900,124750,120000,124600,124900,125000,124950,120950,119900,119450,124900,125850,121900,120000,119900,119900,110000,114900,114999,119900,115000,112500,119900,119900,119900,121000,121950,121450,123900,123900,124900,122400,119000,119900,119900,119900,119600,119000,119000,115000,119000,119500,119000,119500,119000,115000,114900,114900,119900,119950,120000,120000,124900,125000,119900,125000,124900,124900,124950,125000,120000,124900,125000,119900,127400,129900,130000,128900,129900,129900,130950,131906,132450,129900,129950,133000,135000,139900,138200,130000,124900,125000,137500,137633,140000,145000,149000,149000,149900,149950,149900,149850,154990,149900,149900,160000,155000,160000
Tarzana,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,772450,851500,799000,752000,729000,677000,641999.5,649000,649450,649000,675000,629950,650000,675000,749000,727500,699000,674950,717000,799000,775000,645000,738000,799000,742000,797000,850000,862000,849000,827000,798000,829000,814999.5,799000,820000,750000,752500,789000,8.00E+05,825000,854500,799000,879000,849000,887000,899000,850000,875000,889000,975000,1050000,1094500,1067000,950000,899000,959900,999000,1149497.5,1177000,1100000,1099000,1100000,1099000,1099000,985000,1125000,1049500,1.00E+06,999000,980000,899000,924500,949000,992000
Anaheim Hills,Anaheim,CA,Los Angeles-Long Beach-Anaheim,Orange County,247,569000,595000,584950,567000,572500,567000,550000,559000,550000,549000,549000,535000,520000,5.00E+05,500250,519000,499000,499250,489900,489700,479000,469000,459900,465000,469900,487000,489500,499000,519000,490000,499950,546500,549000,549450,572000,575000,571050,589000,569900,589000,605000,625000,625000,650000,659000,649900,659000,687000,669900,664500,699000,675000,659700,675000,679500,664900,659500,669000,695000,669000,715000,688000,699000,699990,699900,699000,717888,699900,710000,704950,699900,7.00E+05,722200,724500,710000,7.00E+05,699999.5,739000,719000,719450,725000,721500,724000,721950,710000,735000,739900,765000,750000,772450,768000,779000,770000,789900,785000,767450,767450,769900,772000,799000,8.00E+05,825000,825000,829000,799900,799000,776000,789900,779000,779000,779000,765000,779000
South Shore,Chicago,IL,Chicago-Naperville-Elgin,Cook County,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89900,99000,99000,86700,81500,89000,79950,91950,90000,94750,90000,92250,99900,95000,97000,95000,92250,90000,92500,91250,87000,89900,1.00E+05,99900,98750
Fairport,Perinton,NY,Rochester,Monroe County,249,184900,179900,179900,187900,199575,199900,199775,194500,194500,184900,179900,184900,174900,179900,182500,185900,189900,189000,189000,179900,179900,184900,179900,178000,179900,184700,189900,189900,189000,189900,189900,204000,209900,189900,187950,179900,189900,214900,213990,184900,188650,189900,189900,189900,188500,188700,189900,195000,199899,195000,195000,189900,199700,185000,189400,180000,189700,184950,187450,185700,199999,209900,207400,194900,192400,199000,197000,196900,197500,196900,189900,199900,219900,220000,209950,214950,218950,228250,205000,199900,202400,195000,194950,196000,209900,222400,225000,225000,224900,231950,226000,222450,209900,217400,209900,209900,207450,239900,239900,232450,229900,229900,234700,229900,233750,224900,227500,224950,227000,237400,249900,269000,249900
West Hills,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,250,498000,480000,499900,499000,499900,499000,494950,488000,475000,469000,469975,462449.5,465000,464700,468750,470000,459950,469900,469000,469450,449000,439950,429900,439450,439000,442000,429450,438000,437450,449000,469900,460000,450000,450000,469000,470000,479950,515000,549900,560000,549600,549900,550000,549925,532900,529005.5,550000,599000,594250,589700,559900,599000,599000,588000,589000,579900,582500,579999,589000,571999,589990,599000,599000,599000,619500,597000,622450,629000,629499.5,645000,649999.5,649000,647000,649925,654000,678000,678500,659000,658000,649250,645000,659000,664500,672249,679000,679475,685000,679000,694700,699000,699000,695000,699000,699000,699900,699000,679000,699000,716500,729000,729999,735000,734950,735000,724974.5,710000,719000,725000,710000,703950,719450,734900,725000
North Park,San Diego,CA,San Diego-Carlsbad,San Diego County,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485000,449000,399000,430000,429000,444450,429900,405000,425000,450000,489000,479000,525000,495000,479000,469000,485000,454000,485000,484000,450000,525000,469950,525000,549900,530000,541950,549000,575000,575000,635000,569000,510000,586442,599222,599000,575000,569000,575000,599000,574949.5,569949.5,524500,565000,569900,548900,550000,558500,639500,642000,649000,637000,679000,684500,654500,615876,629000,674500,699000
Greater Inwood,Houston,TX,Houston-The Woodlands-Sugar Land,Harris County,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114900,120000,121500,119900,118000,118000,123250,129950,125000,125000,133000,128900,130000,125000,120000,120000,120000,126220,123000,130000,130000,125000,127900,125950,120000,119000,118450,131000,139900,136850,139995,139945,149200,153499,149900,139900,142000,149900,149900,151998,150000,148875,135000,139900
Charleston Heights,Las Vegas,NV,Las Vegas-Henderson-Paradise,Clark County,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114400,110000,106000,114900,110000,114950,115000,114900,118000,119999,120000,120000,125000,128000,130000,130000,135300,135450,135900,135900,135000,135000,139900,139900,135000,139900,144900,147000,150000,150000,150000,154999.5,154900,155177,167900,169999.5,175000,172450,175000,175000,185000,185000,189944,198000,199990,199900,198400,209900,209945,222900,219999,229997,234999.5,230000,230000,233894,233500,233000,234950,230000,229992.5
South Boston,Boston,MA,Boston-Cambridge-Newton,Suffolk County,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514450,489000,469000,469000,499000,504900,499900,519950,512000,544000,569000,599000,559000,549000,559000,549000,569000,584000,564000,549000,539900,541900,569000,599000,599999,599499.5,629000,619000,599000,599000,584000,599000,587000,599450,599000,599900,644949.5,682000,699000,699900,695000,689000,727000,719000,737000,749000,749000,750000,793000,779450,798237.5,799900,894000,899000,932500,949450,922000,955000,955000,972000,945000,899000,899900,899000,899000,899000,899000,878000,869000,879000,899000,899000,937000,915000,885000
Powers,Colorado Springs,CO,Colorado Springs,El Paso County,255,219000,219000,215450,219700,219000,219000,219000,219900,219700,219900,219000,219000,216369,215000,212500,210000,210000,215000,218450,219000,214950,210000,211500,212700,210000,209400,209925,211250,210000,214950,217250,218000,219500,215000,215000,216250,219000,216650,220000,225000,225000,224900,222000,224900,221450,220000,225000,225000,224950,224900,227499.5,232900,234947.5,234947.5,239900,240000,244900,244999.5,240453,249800,254200,249900,249900,250000,249900,245000,249900,249900,249900,249900,254950,259900,268900,260995,263732.5,265000,265240,269900,270000,269900,267500,270000,272500,275000,280000,285000,294240,293900,295000,296400,299900,295000,296950,297900,300900,299900,302700,309900,307000,310000,312000,314450,314900,315000,315000,314999.5,318000,319000,319000,320000,323900,329850,330250
Arleta,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,256,270000,259900,260000,269900,274000,274000,289000,280000,279949.5,277450,275000,270000,270000,269000,265000,274900,270000,274900,270000,267450,264900,259450,250000,253000,259800,249900,244950,248450,254500,259450,259900,262250,259700,270000,274500,280000,289900,319900,319900,317450,325000,345000,349000,350000,349000,345000,350000,357000,364900,364900,359975,359900,369450,369900,389900,380000,375000,374750,380000,380000,389925,389990,389970,399900,399900,399900,399949.5,399000,405750,402400,422375,425000,425000,429900,430000,439900,427500,425000,424000,415000,429900,414900,435000,445000,449000,449000,447000,449250,460000,467000,460000,469000,479975,479450,484450,489000,489475,495000,499900,504500,499950,5.00E+05,519000,519000,514999.5,499950,498995,489000,489495,493995,502475,510000,515000
Silver Lake,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,257,644000,644000,649000,689000,672400,657444,658888,695000,695000,695000,649000,649000,615000,597000,574500,599000,619500,6.00E+05,612500,625000,625000,612500,626000,599000,599000,629000,617000,631500,649000,699900,674000,654444,650000,677000,667000,676500,681000,670000,685000,732000,749500,749000,749000,719900,722000,798000,799000,799000,799000,799000,799000,787450,849000,849000,864000,770000,850000,799000,789000,769000,754350,760000,759999.5,777500,799000,778200,785000,754499.5,776600,830250,899000,899000,899000,899000,899000,888455,888100,889700,889000,884212.5,909999.5,929900,956490,991490,979000,967000,953245,989900,1000695,993245,979900,999900,1075000,1100000,999900,999000,999000,999000,1094000,1185000,1100000,1177000,1199498.5,1199000,1099000,1084000,1117500,1150000,1197000,1199000,1199000,1195000,1199000
Wakefield,New York,NY,New York-Newark-Jersey City,Bronx County,258,399000,399000,399000,389000,379000,379000,379000,385000,380000,380000,379999.5,369000,375000,369000,366000,354500,350000,350000,350000,349000,342500,340000,349000,357500,349000,350000,334000,339000,349000,349500,349000,349000,349000,354500,359000,359000,350000,340000,340000,359000,375000,375000,375000,375000,379000,375000,369000,379000,399000,389000,379000,399000,395000,399000,399000,395000,389000,392499.5,409000,409000,409000,419000,419000,419000,429000,429000,429000,430400,429000,425000,429000,427000,429000,419000,425000,425000,422500,429000,429000,449000,449000,439000,439000,450000,462000,459000,450000,449999,449000,449000,449000,449000,449999.5,439000,439000,439000,439000,439000,440000,440000,450000,459000,459000,459000,459000,462500,469750,474250,479000,480000,472250,464750,489000
Studio City,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,259,668655,629550,650000,699000,694000,699000,699000,754500,699000,699900,699995,697000,679500,699000,699000,699450,749000,777000,749000,744000,719000,699000,699000,703400,735400,699000,749000,799000,799499.5,799000,799000,714995,739000,790000,799000,775000,799000,826999.5,855000,849000,824000,879000,939000,975000,975000,949000,934450,934000,997000,919500,849950,995000,995000,969000,989000,954950,949000,949000,899000,925000,899950,962500,1060000,1057450,1049000,1095000,1099000,1188500,1152000,1095000,1095000,1090000,1177500,1186000,1150000,1100000,1200000,1160000,1174000,1160000,1122250,1137000,1109500,1100000,1150000,1200000,1230000,1249000,1270000,1254899,1250000,1249700,1249000,1249000,1199000,1200000,1348997.5,1375000,1354000,1349000,1348000,1399000,1398800,1395000,1492450,1447499.5,1325000,1350000,1379000,1395000,1399250,1398000,1349500
Morris Park,New York,NY,New York-Newark-Jersey City,Bronx County,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,165000,169000,159000,149000,139000,139450,137000,147000,147000,152000,147000,146000,139499.5,130000,130000,130000,132000,129000,130000,134000,139000,159000,174718,159000,150000,144950,137500,145000,143749.5,145000,151250,151250,149250,145000,139999,140000,140000,140000,140000,143450,144900,140000,142500,140000,140000,143000,128500,125000,129000,142000,146000,160000,179000,172000,180000,185000,169000,148000,142000,164500,180000,172000,169000,162000,169500,149000,149000,145500,147500,146000,143999.5,165000,170000,175000,198000,170000,170000,165000,189950,187500,189750,190000,190000,176000,190000,197000
Dyker Heights,New York,NY,New York-Newark-Jersey City,Kings County,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,724000,723500,769000,768500,777000,769000,769000,785000,785000,818000,858500,844000,839000,849000,839500,868000,847000,868500,848000,838000,871500,858000,868000,868000,839000,899999,914500,899000,860000,874000,869500,883500,929000,959000,949000,949000,914000,949000,930000,934900,948486,944000,963500,959000,998994,999494,999999,999988,1043500,1018999.5,999494,975000,1013000,1050000,993500,988000,999000,999000,999499.5,1050000,999000,996500,983999.5,988000,988000
Westchester,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,262,659000,650000,679900,639499.5,644499.5,649000,637000,649000,649000,639000,629000,614500,599450,609000,609000,622000,615000,599000,599000,599000,579000,589000,579000,565000,559000,569000,580000,610000,599000,599000,598500,604500,591000,589000,579450,595000,647000,659000,675000,699000,709000,735000,735000,735000,719000,725000,717000,709000,699000,754000,799000,799000,759000,799000,819000,825750,821200,819000,829000,799000,837000,829000,829000,829500,845000,850000,859000,885000,859000,857000,899500,899000,882000,892000,899000,939000,989000,992000,1.00E+06,998500,988800,995000,989000,987500,999000,1099000,1092000,1199000,1177000,1192000,1199500,1199000,1199000,1099000,1187000,1164500,1214500,1295000,1295000,1299999.5,1300000,1399000,1269500,1250000,1385000,1399000,1395000,1395000,1399000,1332000,1312000,1324000,1324900
Cragin,Chicago,IL,Chicago-Naperville-Elgin,Cook County,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215000,222000,224900,216450,210000,219000,217125,219000,229800,219000,2.00E+05,217000,215000,209900,215000,222200,224750,239000,249500,254900,249900,249900,249900,249900,249000,239000,239900,240000,249900,250000,254500,252200,249900,272400,269900,267500,269000,274950,274950,273900,273900,282200,275000,277500,273400,280000,277000,280000,271400,279000,271400,279900,288000,289000,277500,273950,272900,276400,269900,269950,278750
Mayfair,Philadelphia,PA,Philadelphia-Camden-Wilmington,Philadelphia County,264,129900,143325,142000,139999.5,137500,137500,137750,138000,138000,134900,129900,134900,134500,131400,134500,134900,136400,139900,139500,135000,134500,134900,129900,128250,129900,128999,124999,129449.5,129900,126500,124900,125000,124900,124900,124945,124850,121450,125950,127900,124900,122499,124950,124900,127747.5,124900,124900,124900,124950,119950,119900,122900,129900,129900,129900,129900,132499.5,129900,129900,127099.5,124950,122900,124900,125000,127900,125000,124900,125000,125000,129000,129000,129000,125000,125900,128449.5,129900,130000,133950,134999,139000,139900,145000,145000,140000,139450,139999,145000,149450,149000,154943.5,156250,159900,149999,159900,159900,165000,164950,168850,169000,165000,169999,170000,175000,184500,184500,184999.5,184900,181249.5,185000,189900,189350,189900,188944,194900
Chatsworth,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,265,387500,389900,387500,406400,399900,399950,419000,420000,399900,389950,379974.5,389000,379000,380500,388500,390000,395000,399950,399000,399250,389000,382450,374800,372449.5,359000,351888,377000,389000,399950,443500,443950,425000,425000,415000,434500,4.00E+05,409900,439500,449500,449450,475000,432449.5,469900,450000,507499.5,484499.5,482450,455000,472450,485000,432500,487450,499250,5.00E+05,499957.5,499900,549000,522450,519950,499000,505500,527000,529000,540000,549949.5,599000,599500,572000,554949.5,549900,579950,555000,560000,542500,569000,552500,557475,559950,591200,589499.5,565000,589000,589999,586200,599450,626220,639500,683994.5,675000,644494.5,647500,649500,649990,649000,648500,644499.5,676500,680000,686745,662105,664000,649925,689900,679950,689000,724500,696950,724500,725000,699995,699000,694000,677000
St. Albans,New York,NY,New York-Newark-Jersey City,Queens County,266,365000,349999.5,349250,349900,349000,349000,349000,347000,349000,349000,349000,349000,339000,330000,339000,345000,349000,349000,349000,349000,349000,349000,349000,349000,349000,349999,349999,349990,349000,349000,350000,349999.5,349000,349000,349000,356950,359000,359999,375000,375000,372499.5,369999,379000,379000,379000,379000,379000,379000,379000,389000,389999,389000,375000,375000,379000,379000,379900,389000,385000,389000,389000,396000,396000,379999,380000,375000,379999,385662.5,389000,4.00E+05,399000,399000,419500,429000,439000,439000,439999,449000,449999,459000,459000,457000,465000,480000,499000,510000,480000,474000,479999,479999,479999,469999,470000,479499.5,498000,489999,489000,483500,492000,489000,499000,499000,499000,499999,499000,519999,519000,519000,519999,519999,525250,520000,519999
Hollis,New York,NY,New York-Newark-Jersey City,Queens County,267,375000,375000,372450,375000,374999,370000,369000,367000,359500,356999.5,359000,349999,350000,349949.5,350000,359000,360000,359000,355000,350000,359000,350000,350000,349000,349900,349950,349000,349950,360000,369000,366250,359000,359000,359000,359000,369000,379000,382500,389000,387000,389000,389000,389000,389499.5,389949.5,399000,399000,399000,399000,399000,399000,399000,399000,399000,399000,399000,399000,419499.5,419499.5,419000,429000,429000,420000,399000,395000,399999,4.00E+05,407000,419000,427000,419000,419000,419000,425000,439000,439000,439000,459500,449000,465000,459000,450000,459000,465000,465000,469999,465000,469000,460000,472500,469500,479000,479000,489500,499000,517499.5,525000,534000,519999,539000,549000,549000,549000,549000,559500,559000,554449.5,565000,559000,540000,549000,548500,550000
Saugus,Santa Clarita,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,268,349900,349900,349000,349000,349838.5,350000,349000,349000,339000,329999.5,329950,332900,325000,329900,324900,324900,314670,309000,309949.5,315000,299925,289450,294300,289350,297500,289999,289999,295000,299000,299900,299900,299000,299900,305000,307850,319950,329450,349500,359000,397000,410000,415000,413550,410000,415000,4.00E+05,412000,399900,4.00E+05,415000,419000,419000,424993.5,429000,437000,427900,434750,433250,440000,439900,449000,449999.5,459999.5,449900,459999,470000,469000,471995,479000,494990,498490,499000,504990,499495,502450,499900,498250,499000,499999,5.00E+05,499000,499777,499900,5.00E+05,524993.5,524987,535000,549949.5,540000,545000,549350,549900,547000,539900,555000,553000,550000,550000,539000,545900,550000,559900,545450,550000,550000,549945,539000,539949.5,549999,549999,555000,572450,575000
Berryessa,San Jose,CA,San Jose-Sunnyvale-Santa Clara,Santa Clara County,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068000,1039500,1099500,1043944,1150000,1179000,1150000,1149900,1111888,998400,999000,999500,1075400,1089000,1057500,1064500
Throggs Neck,New York,NY,New York-Newark-Jersey City,Bronx County,270,439000,432450,425000,425000,427500,426000,425000,439000,439000,449000,439000,439000,429250,425000,427500,425000,419000,424500,414900,416000,409000,413950,399000,399000,404000,409000,399000,399000,399000,399000,399000,399000,399000,399000,398000,376450,379000,385500,386000,379000,385000,379000,379000,389000,399000,395500,399000,389000,399000,399000,387000,399000,399000,429000,429000,429000,409000,389500,419000,419000,399000,379499.5,379999,389000,435000,469000,469000,469000,447000,435000,395000,399000,425000,435000,427000,419950,420000,425000,435000,459000,492500,469999,429000,429000,429000,429000,429000,429000,449500,432450,429000,429000,429000,450000,450000,399000,399533,425000,439500,459000,469000,465000,499000,510000,529000,499000,469000,469000,479000,475000,485000,489500,499000
Downtown,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539000,514500,512500,544000,549000,559000,554000,589000,565000,558944,549000,522250,522250,549000,525000,560950,564700,575000,588000,580000,589000,615000,599000,629000,615000,625000,655000,660000,699000,689000,689000,675000,659000,650000,680430,687000,699000,719500,720000,739000,738499.5,756565,749500,719500,739000,737000,735000,744499.5,729000,739500,749450,719000,699500,698000,679000,689000,727499.5,749000,751500,749900,767000,745000,766999.5,817000,799000,752228.5,754557,725000,725000,724900
La Sierra,Riverside,CA,Riverside-San Bernardino-Ontario,Riverside County,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304900,319450,314950,320000,331500,339000,335750,330000,338499.5,334900,332500,329950,330000,347400,334000,340000,354900,359900,354999,349800,350000,349945,349000,349999,369700,369900,359900,356500,369950,374450,369700,369900,360000,359950,359900,355000,362444,360000,370000,369950,375000,375000,380000,379999,379999,385000,399999,389450,399000,397000,4.00E+05,405000,405000,399900,399990,398850,399800,402500,399900,410000,415000,416500
